date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-03-13,1.0,bmkg_only,gradient_boosting,balanced_accuracy,1.8,1,1,0.5219378987502189
2026-03-14,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,0,0.29486219392200075
2026-03-15,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,0,0.3169173363234017
2026-03-16,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,0,0.41128484831552575
2026-03-17,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,0,0.3803344113058617
2026-03-18,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,0,0.3968931427593221
2026-03-19,1.0,bmkg_only,gradient_boosting,balanced_accuracy,1.0,1,0,0.40885163325429086
2026-03-20,1.0,bmkg_only,gradient_boosting,balanced_accuracy,4.0,1,1,0.49076016504870085
2026-03-21,1.0,bmkg_only,gradient_boosting,balanced_accuracy,24.2,1,0,0.4465007511698202
2026-03-22,1.0,bmkg_only,gradient_boosting,balanced_accuracy,31.2,1,1,0.5051404307123356
2026-03-23,1.0,bmkg_only,gradient_boosting,balanced_accuracy,20.8,1,1,0.6266735618556176
2026-03-24,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.7362987162963204
2026-03-26,1.0,bmkg_only,gradient_boosting,balanced_accuracy,19.2,1,1,0.7139495909941025
2026-03-27,1.0,bmkg_only,gradient_boosting,balanced_accuracy,6.4,1,1,0.5651570904573285
2026-03-28,1.0,bmkg_only,gradient_boosting,balanced_accuracy,2.0,1,1,0.6555981714308993
2026-03-29,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.6460717544063007
2026-03-30,1.0,bmkg_only,gradient_boosting,balanced_accuracy,6.4,1,1,0.6567977262399828
2026-03-31,1.0,bmkg_only,gradient_boosting,balanced_accuracy,19.2,1,1,0.7103568404336182
2026-04-01,1.0,bmkg_only,gradient_boosting,balanced_accuracy,1.8,1,1,0.4676522748024572
2026-04-02,1.0,bmkg_only,gradient_boosting,balanced_accuracy,8.8,1,1,0.4805455739905751
2026-04-03,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.2,0,0,0.4471219854814841
2026-04-04,1.0,bmkg_only,gradient_boosting,balanced_accuracy,21.8,1,1,0.5441279426859199
2026-04-05,1.0,bmkg_only,gradient_boosting,balanced_accuracy,7.0,1,1,0.4592380873977087
2026-04-06,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,0,0.4199291182262154
2026-04-07,1.0,bmkg_only,gradient_boosting,balanced_accuracy,7.0,1,1,0.5189117002698802
2026-04-08,1.0,bmkg_only,gradient_boosting,balanced_accuracy,9.6,1,1,0.49011463338068445
2026-04-09,1.0,bmkg_only,gradient_boosting,balanced_accuracy,11.2,1,1,0.7872629309252062
2026-04-10,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.6403119321227191
2026-04-11,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.6226893468938663
2026-04-12,1.0,bmkg_only,gradient_boosting,balanced_accuracy,3.4,1,1,0.7006197051869554
2026-04-13,1.0,bmkg_only,gradient_boosting,balanced_accuracy,37.4,1,1,0.6753173771451478
2026-04-14,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.6761899664788731
2026-04-15,1.0,bmkg_only,gradient_boosting,balanced_accuracy,4.2,1,1,0.6650661260831222
2026-04-16,1.0,bmkg_only,gradient_boosting,balanced_accuracy,32.6,1,1,0.754686077804808
2026-04-17,1.0,bmkg_only,gradient_boosting,balanced_accuracy,8.4,1,1,0.7196916129238201
2026-04-18,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.7058439994062192
2026-04-19,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.71255964064894
2026-04-20,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.1,0,1,0.6999470771827346
2026-04-21,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.6753173771451478
2026-04-22,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.6399470732973861
2026-04-23,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.2,0,1,0.6605523030624944
2026-04-24,1.0,bmkg_only,gradient_boosting,balanced_accuracy,1.4,1,1,0.7594290653145842
2026-04-25,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.7308899735722445
2026-04-26,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.7027872369663054
2026-04-27,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.6987104693301257
2026-04-28,1.0,bmkg_only,gradient_boosting,balanced_accuracy,1.0,1,1,0.7145220315419709
2026-04-29,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.7145220315419709
2026-04-30,1.0,bmkg_only,gradient_boosting,balanced_accuracy,0.0,0,1,0.7145220315419709
2026-02-22,1.0,bmkg_only,gradient_boosting,f1,9.4,1,1,0.4663408887159566
2026-02-23,1.0,bmkg_only,gradient_boosting,f1,19.5,1,1,0.6448451279090958
2026-02-24,1.0,bmkg_only,gradient_boosting,f1,2.7,1,1,0.5546620780157614
2026-02-25,1.0,bmkg_only,gradient_boosting,f1,0.4,0,1,0.4727241058745751
2026-02-26,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.3250112747133386
2026-02-27,1.0,bmkg_only,gradient_boosting,f1,4.0,1,1,0.39561310739516475
2026-02-28,1.0,bmkg_only,gradient_boosting,f1,8.5,1,1,0.2937842513321656
2026-03-01,1.0,bmkg_only,gradient_boosting,f1,0.4,0,1,0.37437883857981386
2026-03-02,1.0,bmkg_only,gradient_boosting,f1,3.6,1,1,0.6459978595208641
2026-03-03,1.0,bmkg_only,gradient_boosting,f1,3.4,1,1,0.5241128376984211
2026-03-04,1.0,bmkg_only,gradient_boosting,f1,14.6,1,1,0.5115427506150186
2026-03-05,1.0,bmkg_only,gradient_boosting,f1,4.0,1,1,0.4263868717303966
2026-03-06,1.0,bmkg_only,gradient_boosting,f1,19.4,1,1,0.4054234324370306
2026-03-07,1.0,bmkg_only,gradient_boosting,f1,16.4,1,1,0.5098119249904244
2026-03-08,1.0,bmkg_only,gradient_boosting,f1,103.6,1,1,0.45729113894596124
2026-03-09,1.0,bmkg_only,gradient_boosting,f1,3.7,1,1,0.5915465084781465
2026-03-11,1.0,bmkg_only,gradient_boosting,f1,4.5,1,1,0.4394586410378578
2026-03-12,1.0,bmkg_only,gradient_boosting,f1,2.8,1,1,0.49453087320877326
2026-03-13,1.0,bmkg_only,gradient_boosting,f1,1.8,1,1,0.5219378987502189
2026-03-14,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.29486219392200075
2026-03-15,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.3169173363234017
2026-03-16,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.41128484831552575
2026-03-17,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.3803344113058617
2026-03-18,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.3968931427593221
2026-03-19,1.0,bmkg_only,gradient_boosting,f1,1.0,1,1,0.40885163325429086
2026-03-20,1.0,bmkg_only,gradient_boosting,f1,4.0,1,1,0.49076016504870085
2026-03-21,1.0,bmkg_only,gradient_boosting,f1,24.2,1,1,0.4465007511698202
2026-03-22,1.0,bmkg_only,gradient_boosting,f1,31.2,1,1,0.5051404307123356
2026-03-23,1.0,bmkg_only,gradient_boosting,f1,20.8,1,1,0.6266735618556176
2026-03-24,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.7362987162963204
2026-03-26,1.0,bmkg_only,gradient_boosting,f1,19.2,1,1,0.7139495909941025
2026-03-27,1.0,bmkg_only,gradient_boosting,f1,6.4,1,1,0.5651570904573285
2026-03-28,1.0,bmkg_only,gradient_boosting,f1,2.0,1,1,0.6555981714308993
2026-03-29,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.6460717544063007
2026-03-30,1.0,bmkg_only,gradient_boosting,f1,6.4,1,1,0.6567977262399828
2026-03-31,1.0,bmkg_only,gradient_boosting,f1,19.2,1,1,0.7103568404336182
2026-04-01,1.0,bmkg_only,gradient_boosting,f1,1.8,1,1,0.4676522748024572
2026-04-02,1.0,bmkg_only,gradient_boosting,f1,8.8,1,1,0.4805455739905751
2026-04-03,1.0,bmkg_only,gradient_boosting,f1,0.2,0,1,0.4471219854814841
2026-04-04,1.0,bmkg_only,gradient_boosting,f1,21.8,1,1,0.5441279426859199
2026-04-05,1.0,bmkg_only,gradient_boosting,f1,7.0,1,1,0.4592380873977087
2026-04-06,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.4199291182262154
2026-04-07,1.0,bmkg_only,gradient_boosting,f1,7.0,1,1,0.5189117002698802
2026-04-08,1.0,bmkg_only,gradient_boosting,f1,9.6,1,1,0.49011463338068445
2026-04-09,1.0,bmkg_only,gradient_boosting,f1,11.2,1,1,0.7872629309252062
2026-04-10,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.6403119321227191
2026-04-11,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.6226893468938663
2026-04-12,1.0,bmkg_only,gradient_boosting,f1,3.4,1,1,0.7006197051869554
2026-04-13,1.0,bmkg_only,gradient_boosting,f1,37.4,1,1,0.6753173771451478
2026-04-14,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.6761899664788731
2026-04-15,1.0,bmkg_only,gradient_boosting,f1,4.2,1,1,0.6650661260831222
2026-04-16,1.0,bmkg_only,gradient_boosting,f1,32.6,1,1,0.754686077804808
2026-04-17,1.0,bmkg_only,gradient_boosting,f1,8.4,1,1,0.7196916129238201
2026-04-18,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.7058439994062192
2026-04-19,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.71255964064894
2026-04-20,1.0,bmkg_only,gradient_boosting,f1,0.1,0,1,0.6999470771827346
2026-04-21,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.6753173771451478
2026-04-22,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.6399470732973861
2026-04-23,1.0,bmkg_only,gradient_boosting,f1,0.2,0,1,0.6605523030624944
2026-04-24,1.0,bmkg_only,gradient_boosting,f1,1.4,1,1,0.7594290653145842
2026-04-25,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.7308899735722445
2026-04-26,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.7027872369663054
2026-04-27,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.6987104693301257
2026-04-28,1.0,bmkg_only,gradient_boosting,f1,1.0,1,1,0.7145220315419709
2026-04-29,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.7145220315419709
2026-04-30,1.0,bmkg_only,gradient_boosting,f1,0.0,0,1,0.7145220315419709
2026-02-22,1.0,bmkg_only,hist_gradient_boosting,accuracy,9.4,1,1,0.3899111825251225
2026-02-23,1.0,bmkg_only,hist_gradient_boosting,accuracy,19.5,1,1,0.4361408760167142
2026-02-24,1.0,bmkg_only,hist_gradient_boosting,accuracy,2.7,1,1,0.39133907612145136
2026-02-25,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.4,0,1,0.32446040256393494
2026-02-26,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.16088544371090507
2026-02-27,1.0,bmkg_only,hist_gradient_boosting,accuracy,4.0,1,1,0.2377417128597903
2026-02-28,1.0,bmkg_only,hist_gradient_boosting,accuracy,8.5,1,1,0.28813105456353527
2026-03-01,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.4,0,1,0.3705940386156375
2026-03-02,1.0,bmkg_only,hist_gradient_boosting,accuracy,3.6,1,1,0.5717941907613382
2026-03-03,1.0,bmkg_only,hist_gradient_boosting,accuracy,3.4,1,1,0.5149941155783729
2026-03-04,1.0,bmkg_only,hist_gradient_boosting,accuracy,14.6,1,1,0.45805836096216385
2026-03-05,1.0,bmkg_only,hist_gradient_boosting,accuracy,4.0,1,1,0.49266862457406746
2026-03-06,1.0,bmkg_only,hist_gradient_boosting,accuracy,19.4,1,1,0.17094515747552178
2026-03-07,1.0,bmkg_only,hist_gradient_boosting,accuracy,16.4,1,1,0.34688062356893007
2026-03-08,1.0,bmkg_only,hist_gradient_boosting,accuracy,103.6,1,1,0.27905058190071275
2026-03-09,1.0,bmkg_only,hist_gradient_boosting,accuracy,3.7,1,1,0.3086427111664858
2026-03-11,1.0,bmkg_only,hist_gradient_boosting,accuracy,4.5,1,1,0.1651009658199953
2026-03-12,1.0,bmkg_only,hist_gradient_boosting,accuracy,2.8,1,1,0.33630620065754707
2026-03-13,1.0,bmkg_only,hist_gradient_boosting,accuracy,1.8,1,1,0.2889834028152838
2026-03-14,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.2592441278917842
2026-03-15,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.18464746084171915
2026-03-16,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.2721022681018925
2026-03-17,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.38105953844331686
2026-03-18,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.4772205344332959
2026-03-19,1.0,bmkg_only,hist_gradient_boosting,accuracy,1.0,1,1,0.49027441015189754
2026-03-20,1.0,bmkg_only,hist_gradient_boosting,accuracy,4.0,1,1,0.6014679192474723
2026-03-21,1.0,bmkg_only,hist_gradient_boosting,accuracy,24.2,1,1,0.5229465693086637
2026-03-22,1.0,bmkg_only,hist_gradient_boosting,accuracy,31.2,1,1,0.599416371307124
2026-03-23,1.0,bmkg_only,hist_gradient_boosting,accuracy,20.8,1,1,0.5900096522349739
2026-03-24,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.7090794810400421
2026-03-26,1.0,bmkg_only,hist_gradient_boosting,accuracy,19.2,1,1,0.7300199051240097
2026-03-27,1.0,bmkg_only,hist_gradient_boosting,accuracy,6.4,1,1,0.4627253176285623
2026-03-28,1.0,bmkg_only,hist_gradient_boosting,accuracy,2.0,1,1,0.3549468335309386
2026-03-29,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.4274781191505848
2026-03-30,1.0,bmkg_only,hist_gradient_boosting,accuracy,6.4,1,1,0.4598822037325551
2026-03-31,1.0,bmkg_only,hist_gradient_boosting,accuracy,19.2,1,1,0.5687784786766726
2026-04-01,1.0,bmkg_only,hist_gradient_boosting,accuracy,1.8,1,1,0.3285174355370742
2026-04-02,1.0,bmkg_only,hist_gradient_boosting,accuracy,8.8,1,1,0.30647353740738026
2026-04-03,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.2,0,1,0.2325698378332204
2026-04-04,1.0,bmkg_only,hist_gradient_boosting,accuracy,21.8,1,1,0.2831463574669966
2026-04-05,1.0,bmkg_only,hist_gradient_boosting,accuracy,7.0,1,1,0.3147345078687508
2026-04-06,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.223740281557206
2026-04-07,1.0,bmkg_only,hist_gradient_boosting,accuracy,7.0,1,1,0.3563194941550898
2026-04-08,1.0,bmkg_only,hist_gradient_boosting,accuracy,9.6,1,1,0.29367115324360454
2026-04-09,1.0,bmkg_only,hist_gradient_boosting,accuracy,11.2,1,1,0.5172018680519873
2026-04-10,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.5680408351441265
2026-04-11,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.4715590777628767
2026-04-12,1.0,bmkg_only,hist_gradient_boosting,accuracy,3.4,1,1,0.7392192752092652
2026-04-13,1.0,bmkg_only,hist_gradient_boosting,accuracy,37.4,1,1,0.7783743128408754
2026-04-14,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.5263961014090164
2026-04-15,1.0,bmkg_only,hist_gradient_boosting,accuracy,4.2,1,1,0.6346116390497365
2026-04-16,1.0,bmkg_only,hist_gradient_boosting,accuracy,32.6,1,1,0.8406300998491635
2026-04-17,1.0,bmkg_only,hist_gradient_boosting,accuracy,8.4,1,1,0.7028574865258052
2026-04-18,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.4735752541825602
2026-04-19,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.773421781352271
2026-04-20,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.1,0,1,0.6453873337135354
2026-04-21,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.7856546161489671
2026-04-22,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.5972276122575938
2026-04-23,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.2,0,1,0.6879506613370322
2026-04-24,1.0,bmkg_only,hist_gradient_boosting,accuracy,1.4,1,1,0.6931941516244117
2026-04-25,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.8195748358518021
2026-04-26,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.7461092222761415
2026-04-27,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.752945459355935
2026-04-28,1.0,bmkg_only,hist_gradient_boosting,accuracy,1.0,1,1,0.85810232423652
2026-04-29,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.86636473744916
2026-04-30,1.0,bmkg_only,hist_gradient_boosting,accuracy,0.0,0,1,0.7733178067338882
2026-02-22,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,9.4,1,0,0.3899111825251225
2026-02-23,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,19.5,1,0,0.4361408760167142
2026-02-24,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,2.7,1,0,0.39133907612145136
2026-02-25,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.4,0,0,0.32446040256393494
2026-02-26,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.16088544371090507
2026-02-27,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,4.0,1,0,0.2377417128597903
2026-02-28,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,8.5,1,0,0.28813105456353527
2026-03-01,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.4,0,0,0.3705940386156375
2026-03-02,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,3.6,1,0,0.5717941907613382
2026-03-03,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,3.4,1,0,0.5149941155783729
2026-03-04,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,14.6,1,0,0.45805836096216385
2026-03-05,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,4.0,1,0,0.49266862457406746
2026-03-06,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,19.4,1,0,0.17094515747552178
2026-03-07,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,16.4,1,0,0.34688062356893007
2026-03-08,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,103.6,1,0,0.27905058190071275
2026-03-09,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,3.7,1,0,0.3086427111664858
2026-03-11,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,4.5,1,0,0.1651009658199953
2026-03-12,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,2.8,1,0,0.33630620065754707
2026-03-13,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,1.8,1,0,0.2889834028152838
2026-03-14,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.2592441278917842
2026-03-15,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.18464746084171915
2026-03-16,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.2721022681018925
2026-03-17,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.38105953844331686
2026-03-18,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.4772205344332959
2026-03-19,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,1.0,1,0,0.49027441015189754
2026-03-20,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,4.0,1,1,0.6014679192474723
2026-03-21,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,24.2,1,0,0.5229465693086637
2026-03-22,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,31.2,1,0,0.599416371307124
2026-03-23,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,20.8,1,0,0.5900096522349739
2026-03-24,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.7090794810400421
2026-03-26,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,19.2,1,1,0.7300199051240097
2026-03-27,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,6.4,1,0,0.4627253176285623
2026-03-28,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,2.0,1,0,0.3549468335309386
2026-03-29,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.4274781191505848
2026-03-30,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,6.4,1,0,0.4598822037325551
2026-03-31,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,19.2,1,0,0.5687784786766726
2026-04-01,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,1.8,1,0,0.3285174355370742
2026-04-02,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,8.8,1,0,0.30647353740738026
2026-04-03,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.2,0,0,0.2325698378332204
2026-04-04,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,21.8,1,0,0.2831463574669966
2026-04-05,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,7.0,1,0,0.3147345078687508
2026-04-06,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.223740281557206
2026-04-07,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,7.0,1,0,0.3563194941550898
2026-04-08,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,9.6,1,0,0.29367115324360454
2026-04-09,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,11.2,1,0,0.5172018680519873
2026-04-10,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.5680408351441265
2026-04-11,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.4715590777628767
2026-04-12,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,3.4,1,1,0.7392192752092652
2026-04-13,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,37.4,1,1,0.7783743128408754
2026-04-14,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.5263961014090164
2026-04-15,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,4.2,1,1,0.6346116390497365
2026-04-16,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,32.6,1,1,0.8406300998491635
2026-04-17,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,8.4,1,1,0.7028574865258052
2026-04-18,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.4735752541825602
2026-04-19,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.773421781352271
2026-04-20,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.1,0,1,0.6453873337135354
2026-04-21,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.7856546161489671
2026-04-22,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,0,0.5972276122575938
2026-04-23,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.2,0,1,0.6879506613370322
2026-04-24,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,1.4,1,1,0.6931941516244117
2026-04-25,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.8195748358518021
2026-04-26,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.7461092222761415
2026-04-27,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.752945459355935
2026-04-28,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,1.0,1,1,0.85810232423652
2026-04-29,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.86636473744916
2026-04-30,1.0,bmkg_only,hist_gradient_boosting,balanced_accuracy,0.0,0,1,0.7733178067338882
2026-02-22,1.0,bmkg_only,hist_gradient_boosting,f1,9.4,1,1,0.3899111825251225
2026-02-23,1.0,bmkg_only,hist_gradient_boosting,f1,19.5,1,1,0.4361408760167142
2026-02-24,1.0,bmkg_only,hist_gradient_boosting,f1,2.7,1,1,0.39133907612145136
2026-02-25,1.0,bmkg_only,hist_gradient_boosting,f1,0.4,0,1,0.32446040256393494
2026-02-26,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.16088544371090507
2026-02-27,1.0,bmkg_only,hist_gradient_boosting,f1,4.0,1,1,0.2377417128597903
2026-02-28,1.0,bmkg_only,hist_gradient_boosting,f1,8.5,1,1,0.28813105456353527
2026-03-01,1.0,bmkg_only,hist_gradient_boosting,f1,0.4,0,1,0.3705940386156375
2026-03-02,1.0,bmkg_only,hist_gradient_boosting,f1,3.6,1,1,0.5717941907613382
2026-03-03,1.0,bmkg_only,hist_gradient_boosting,f1,3.4,1,1,0.5149941155783729
2026-03-04,1.0,bmkg_only,hist_gradient_boosting,f1,14.6,1,1,0.45805836096216385
2026-03-05,1.0,bmkg_only,hist_gradient_boosting,f1,4.0,1,1,0.49266862457406746
2026-03-06,1.0,bmkg_only,hist_gradient_boosting,f1,19.4,1,1,0.17094515747552178
2026-03-07,1.0,bmkg_only,hist_gradient_boosting,f1,16.4,1,1,0.34688062356893007
2026-03-08,1.0,bmkg_only,hist_gradient_boosting,f1,103.6,1,1,0.27905058190071275
2026-03-09,1.0,bmkg_only,hist_gradient_boosting,f1,3.7,1,1,0.3086427111664858
2026-03-11,1.0,bmkg_only,hist_gradient_boosting,f1,4.5,1,1,0.1651009658199953
2026-03-12,1.0,bmkg_only,hist_gradient_boosting,f1,2.8,1,1,0.33630620065754707
2026-03-13,1.0,bmkg_only,hist_gradient_boosting,f1,1.8,1,1,0.2889834028152838
2026-03-14,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.2592441278917842
2026-03-15,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.18464746084171915
2026-03-16,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.2721022681018925
2026-03-17,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.38105953844331686
2026-03-18,1.0,bmkg_only,hist_gradient_boosting,f1,0.0,0,1,0.4772205344332959
2026-03-19,1.0,bmkg_only,hist_gradient_boosting,f1,1.0,1,1,0.49027441015189754
2026-03-20,1.0,bmkg_only,hist_gradient_boosting,f1,4.0,1,1,0.6014679192474723
2026-03-21,1.0,bmkg_only,hist_gradient_boosting,f1,24.2,1,1,0.5229465693086637
2026-03-22,1.0,bmkg_only,hist_gradient_boosting,f1,31.2,1,1,0.599416371307124
2026-03-23,1.0,bmkg_only,hist_gradient_boosting,f1,20.8,1,1,0.5900096522349739
